Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,12.910000,13.240000,12.870000,13.170000,12.503980,18941500
2018-06-19,12.600000,13.100000,12.530000,12.970000,12.314095,27100300
2018-06-20,13.170000,13.190000,12.870000,12.990000,12.333083,20477900
2018-06-21,12.920000,12.960000,12.560000,12.580000,11.943817,22502100
2018-06-22,12.860000,12.900000,12.660000,12.810000,12.162186,26227600
2018-06-25,12.640000,12.720000,12.280000,12.540000,11.905840,27013900
2018-06-26,12.680000,12.820000,12.380000,12.770000,12.124208,25369600
2018-06-27,12.720000,12.910000,12.440000,12.460000,11.829885,20472300
2018-06-28,12.420000,12.890000,12.410000,12.780000,12.133702,20094500
2018-06-29,12.920000,13.020000,12.730000,12.820000,12.171679,13056200
2018-07-02,12.530000,12.640000,12.470000,12.490000,11.858368,13949000
2018-07-03,12.690000,12.730000,12.490000,12.550000,11.915335,9950500
2018-07-05,12.420000,12.750000,12.420000,12.680000,12.038760,13585100
2018-07-06,12.600000,13.090000,12.560000,13.030000,12.371059,16293500
2018-07-09,13.200000,13.230000,12.910000,13.170000,12.503980,12214400
2018-07-10,13.170000,13.230000,12.950000,13.090000,12.428025,13503100
2018-07-11,12.760000,12.850000,12.560000,12.650000,12.010276,17221100
2018-07-12,12.820000,13.120000,12.710000,13.020000,12.361567,20858000
2018-07-13,13.170000,13.200000,12.880000,13.140000,12.475497,15341400
2018-07-16,13.120000,13.150000,12.870000,12.990000,12.333083,10407700
2018-07-17,13.040000,13.300000,13.000000,13.250000,12.579934,15672100
2018-07-18,13.400000,13.490000,13.220000,13.410000,12.731843,14539400
2018-07-19,13.100000,13.130000,12.750000,12.880000,12.228645,22365200
2018-07-20,13.030000,13.160000,12.920000,12.930000,12.276117,17615200
2018-07-23,12.960000,13.280000,12.820000,13.170000,12.503980,20975800
2018-07-24,13.900000,13.950000,13.720000,13.770000,13.073638,27399800
2018-07-25,13.770000,14.000000,13.700000,14.000000,13.292006,23886600
2018-07-26,14.250000,14.300000,14.090000,14.110000,13.396442,32548100
2018-07-27,14.360000,14.500000,14.310000,14.440000,13.709754,21934000
2018-07-30,14.570000,14.590000,14.400000,14.560000,13.823687,20101100
2018-07-31,14.610000,14.680000,14.410000,14.660000,13.918629,22202500
2018-08-01,14.310000,14.380000,14.040000,14.060000,13.348972,26481700
2018-08-02,13.700000,14.080000,13.580000,14.040000,13.329984,22170000
2018-08-03,13.720000,14.270000,13.720000,14.190000,13.824710,18025700
2018-08-06,14.090000,14.220000,14.040000,14.070000,13.707799,13595100
2018-08-07,14.360000,14.440000,13.980000,13.990000,13.629858,22983700
2018-08-08,14.140000,14.210000,13.870000,13.950000,13.590888,15753500
2018-08-09,13.960000,13.980000,13.590000,13.630000,13.279126,14824500
2018-08-10,13.300000,13.480000,13.150000,13.390000,13.045304,29513800
2018-08-13,13.340000,13.550000,13.190000,13.370000,13.025819,17537200
2018-08-14,13.450000,13.670000,13.320000,13.640000,13.288869,23441900
2018-08-15,13.260000,13.290000,12.900000,12.940000,12.606888,27791100
2018-08-16,13.130000,13.160000,12.720000,12.750000,12.421780,28370200
2018-08-17,12.570000,13.060000,12.570000,13.000000,12.665344,20983400
2018-08-20,13.060000,13.130000,12.960000,13.030000,12.694571,16115500
2018-08-21,12.880000,13.070000,12.790000,12.840000,12.509463,17378300
2018-08-22,12.840000,13.150000,12.830000,13.120000,12.782255,12359000
2018-08-23,13.050000,13.080000,12.850000,12.930000,12.597146,12802800
2018-08-24,13.290000,13.300000,13.110000,13.220000,12.879681,11953400
2018-08-27,13.330000,13.650000,13.320000,13.590000,13.240156,13883300
2018-08-28,13.670000,13.740000,13.340000,13.440000,13.094017,18481800
2018-08-29,13.500000,13.590000,13.400000,13.440000,13.094017,13354200
2018-08-30,13.360000,13.410000,13.040000,13.170000,12.830968,28786500
2018-08-31,13.200000,13.290000,12.990000,13.200000,12.860195,13374900
2018-09-04,12.820000,12.820000,12.520000,12.550000,12.226929,13966900
2018-09-05,12.550000,12.750000,12.430000,12.620000,12.295126,19611600
2018-09-06,12.770000,13.050000,12.740000,12.990000,12.655602,20815800
2018-09-07,12.980000,13.150000,12.830000,13.010000,12.675087,15269500
2018-09-10,13.150000,13.190000,12.920000,12.970000,12.636117,9036100
2018-09-11,12.680000,12.760000,12.530000,12.690000,12.363324,13374900
2018-09-12,12.840000,13.040000,12.640000,12.920000,12.587403,18249700
2018-09-13,13.050000,13.100000,12.790000,12.840000,12.509463,14413300
2018-09-14,13.150000,13.300000,13.080000,13.250000,12.908908,16418300
2018-09-17,13.260000,13.440000,13.250000,13.360000,13.016076,12857400
2018-09-18,13.560000,13.960000,13.550000,13.810000,13.454493,19838100
2018-09-19,14.070000,14.400000,14.050000,14.220000,13.853938,21790900
2018-09-20,14.490000,14.560000,14.290000,14.520000,14.146215,18801600
2018-09-21,14.650000,15.100000,14.630000,15.060000,14.672315,27725600
2018-09-24,14.970000,15.190000,14.750000,14.790000,14.409265,17073500
2018-09-25,14.680000,15.260000,14.680000,15.250000,14.857423,23175100
2018-09-26,15.260000,15.290000,14.820000,14.990000,14.604115,30406400
2018-09-27,15.000000,15.020000,14.700000,14.840000,14.457977,16933400
2018-09-28,14.770000,15.130000,14.760000,14.840000,14.457977,17512700
2018-10-01,14.810000,15.130000,14.700000,15.030000,14.643085,13293900
2018-10-02,15.350000,15.800000,15.290000,15.620000,15.217897,34345800
2018-10-03,15.780000,16.129999,15.290000,15.450000,15.052274,40515600
2018-10-04,15.500000,15.520000,14.980000,15.100000,14.711285,21482400
2018-10-05,14.870000,15.080000,14.810000,15.010000,14.623601,23207600
2018-10-08,15.040000,15.360000,14.910000,15.210000,14.818453,28973100
2018-10-09,15.340000,15.640000,15.140000,15.540000,15.139957,21207800
2018-10-10,15.470000,15.530000,14.850000,14.850000,14.467720,23336400
2018-10-11,15.000000,15.290000,14.840000,14.950000,14.565145,20463600
2018-10-12,15.300000,15.490000,15.050000,15.260000,14.867166,17613800
2018-10-15,15.400000,15.690000,15.160000,15.460000,15.062016,20372000
2018-10-16,15.880000,15.900000,15.340000,15.480000,15.081502,22208200
2018-10-17,15.760000,16.020000,15.500000,15.930000,15.519918,27537200
2018-10-18,15.850000,15.850000,15.080000,15.150000,14.759996,28358600
2018-10-19,15.330000,15.550000,15.130000,15.260000,14.867166,18725900
2018-10-22,15.590000,15.790000,15.450000,15.770000,15.364037,22923100
2018-10-23,15.360000,15.400000,14.980000,15.230000,14.837937,29588600
2018-10-24,15.550000,15.570000,14.450000,14.500000,14.126730,29566000
2018-10-25,14.940000,14.970000,14.380000,14.720000,14.341066,29501000
2018-10-26,14.500000,15.210000,14.480000,15.070000,14.682056,39050000
2018-10-29,15.350000,15.410000,14.100000,14.270000,13.902651,39303700
2018-10-30,14.330000,14.690000,14.230000,14.590000,14.214413,28975400
2018-10-31,14.760000,15.180000,14.730000,15.100000,14.711285,26204500
2018-11-01,15.260000,15.730000,14.930000,15.520000,15.120473,20387800
2018-11-02,15.630000,15.920000,15.210000,15.450000,15.052274,19612200
2018-11-05,15.510000,15.630000,15.290000,15.400000,15.003561,13491500
2018-11-06,15.340000,15.440000,15.120000,15.290000,14.896393,12682800
2018-11-07,15.350000,15.420000,15.150000,15.320000,14.925620,11247900
2018-11-08,15.450000,15.630000,15.080000,15.170000,14.779482,13839200
2018-11-09,15.030000,15.040000,14.380000,14.600000,14.224156,35420800
2018-11-12,14.680000,14.700000,14.410000,14.460000,14.087760,18640000
2018-11-13,14.350000,14.740000,14.210000,14.600000,14.224156,23855200
2018-11-14,14.570000,14.740000,14.230000,14.530000,14.155957,23243900
2018-11-15,14.520000,14.990000,14.510000,14.930000,14.545661,14805300
2018-11-16,14.820000,15.040000,14.690000,14.970000,14.584631,16468700
2018-11-19,14.800000,14.820000,14.510000,14.720000,14.341066,14460000
2018-11-20,14.420000,14.420000,13.790000,14.070000,13.707799,19791100
2018-11-21,14.210000,14.370000,14.130000,14.350000,13.980592,25058900
2018-11-23,13.660000,13.670000,13.130000,13.260000,12.918651,30503900
2018-11-26,12.750000,13.150000,12.650000,12.750000,12.421780,31244500
2018-11-27,12.670000,12.940000,12.550000,12.890000,12.558176,26799000
2018-11-28,13.170000,13.570000,12.930000,13.520000,13.171958,24391600
